LEDGER_NAME,PAGEBREAK_SEGMENT_VALUE,PAGEBREAK_SEGMENT_DESC,ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT,ACCT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,DATA_ACCESS_SET_NAME,LEDGER_NAME_PARAM,P_AMOUNT_TYPE,ACCOUNTING_PERIOD_PARAM,LEDGER_CURRENCY_PARAM,P_CURRENCY_TYPE,CURRENCY_TYPE_PARAM,ENTERED_CURRENCY_PARAM,RESULTING_CURRENCY,SUMMARIZE_BY_PARAM,BATCH_TYPE_PARAM,ENCUMBRANCE_TYPE_PARAM,FILTER_CONDITIONS_ATT,FILTER_CONDITIONS_OPT,REPT_EXECUTION_DATE,PAGEBREAK_SEGMENT_NAME,ADDL_SEGMENT_NAME,NAT_ACCT_SEGMENT_NAME,ENCUMBRANCE_ACCOUNTING_FLAG
Karandaaz PK,11,Karandaaz,0,None,,,A,B121001,Karandaaz Pakistan - UBL (218293641),0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,A,B121002,Karandaaz Pakistan - UBL USD FCY (218293528),0,0,0,0,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,A,B121005,Karandaaz Pakistan DFID - UBL (231422923),-4.80E+08,0,0,-4.80E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,A,B121006,Karandaaz Pakistan BMGF - UBL (231422152),-696,0,0,-696,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,A,B121009,Karandaaz Pakistan DFID RDEL - UBL (234512979),2.84,0,0,2.84,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,A,B121012,Bank KRN Pakistan - BAFL (0035-1006023474),-1.90E+09,0,50959648,-2.00E+09,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,A,B121013,Bank KRN Pakistan - BAFL BMGF (0035-1006155298),-7.50E+07,0,0,-7.50E+07,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,A,B121014,Bank KRN Pakistan - BAFL RDEL (0035-1006155290),-244.01,0,0,-244.01,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,A,B121015,Bank KRN Pakistan - BAFL EPF (0035-1006155299),-245655,0,0,-245655,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
Karandaaz PK,11,Karandaaz,0,None,,,A,B121016,Bank KRN Pakistan - BAFL OSR (0035-1006155288),-5.60E+08,0,0,-5.60E+08,Karandaaz PK,Karandaaz PK,Period to date balance type.,Jul-26,PKR,T,Total,,PKR,Natural Account and Additional Segment,Actual,,,,2026-08-20T10:18:09+00:00,Company,Programmes,Natural Account,N
