Natural Account,Expense Items,GL Account Heads,Jul-26,Aug-26,Sept-26,Oct-26,Nov-26,Dec-26,Jan-27,Feb-27,Mar-27,Apr-27,May-27,Jun-27
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Staff Cost - Total,,"66,297,298","71,056,366",0,0,0,0,0,0,0,0,0,0
SS5H100,Staff cost,SS5H100-Staff Salaries,"48,220,237","49,693,488",0,0,0,0,0,0,0,0,0,0
SS5H200,,SS5H200-Staff Provident Fund,"4,795,685","4,899,183",0,0,0,0,0,0,0,0,0,0
SS5H300,,SS5H300-Staff Over time,"366,932","2,099,181",0,0,0,0,0,0,0,0,0,0
SS5H400,,SS5H400-Staff Car Monetization,"5,907,832","6,074,892",0,0,0,0,0,0,0,0,0,0
SS5H500,,SS5H500-Staff Child care assistance,"245,000","245,000",0,0,0,0,0,0,0,0,0,0
SS5H700,,SS5H700-Staff Arrears,"-40,629","-30,000",0,0,0,0,0,0,0,0,0,0
SS5H800,,SS5H800-Other Deductions,"255,000","245,000",0,0,0,0,0,0,0,0,0,0
SS5H900,,SS5H900-Other Reimbursement Expenses,"2,165,633","3,645,323",0,0,0,0,0,0,0,0,0,0
H123006,,H123006-EOBI Expense,"199,977","244,364",0,0,0,0,0,0,0,0,0,0
H123003,,H123003-Daily Wages,0,"12,000",0,0,0,0,0,0,0,0,0,0
H105001,,H105001-HR Consultancies & Internships,"593,085","173,536",0,0,0,0,0,0,0,0,0,0
H110002,,H110002-Health Insurance - Amortization,"2,964,585","3,441,439",0,0,0,0,0,0,0,0,0,0
H129021,,H129021-Life Insurance - Amortization,"193,961","193,960",0,0,0,0,0,0,0,0,0,0
SS5H600,,SS5H600-Performance payout,0,0,0,0,0,0,0,0,0,0,0,0
SS5H201,,SS5H201-Gratuity expense (Staff Salaries),0,0,0,0,0,0,0,0,0,0,0,0
H126005,,H126005-SPOT recognition,"430,000","119,000",0,0,0,0,0,0,0,0,0,0
H123005,,H123005-Staff Training,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,
,Admin Cost,,"11,825,817","10,755,558",0,0,0,0,0,0,0,0,0,0
,Office Expenses Total,,"190,493","280,469",0,0,0,0,0,0,0,0,0,0
H116001,Office Expenses,Kitchen Supplies,"131,491","239,460",0,0,0,0,0,0,0,0,0,0
H116002,,Cleaning Material,0,0,0,0,0,0,0,0,0,0,0,0
H116003,,Postage & Courier,0,"11,116",0,0,0,0,0,0,0,0,0,0
H116004,,Office Supplies,"59,002","29,893",0,0,0,0,0,0,0,0,0,0
H126001,Fee and subscription Total,Fee & Subscription,"1,000","145,884",0,0,0,0,0,0,0,0,0,0
H123007,Advertisement Cost Total,Advertisement Expenses,0,0,0,0,0,0,0,0,0,0,0,0
H121002,Printing and Stationery Total,Stationery Printing,0,0,0,0,0,0,0,0,0,0,0,0
,Utilities Total,,"578,497","649,573",0,0,0,0,0,0,0,0,0,0
H106001,Utilities,Electricity,"331,664","303,326",0,0,0,0,0,0,0,0,0,0
H106002,,Telephone & Internet,"114,341","114,341",0,0,0,0,0,0,0,0,0,0
