ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,ACCOUNTING_PERIOD_PARAM
101,FCDO,E,D107011,Company Registry,0,1630388.76,0,1630388.76,Jul-25
101,FCDO,E,D107025,"W4: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",0.00E+00,0,0,0.00E+00,Jul-25
101,FCDO,E,H103002,Capacity Building,0,25000,0,25000,Jul-25
101,FCDO,E,H106007,Fuel reimbursement,0,177657.65,0,177657.65,Jul-25
101,FCDO,E,H107001,Depreciation Expense - Furnitures and Fixtures,0,47018.19,0,47018.19,Jul-25
101,FCDO,E,H107002,Depreciation Expense - Office Equipment,0,20869.97,0,20869.97,Jul-25
101,FCDO,E,H107004,Depreciation Expense - Computers,0,290716.64,0,290716.64,Jul-25
101,FCDO,E,H107006,Depreciation Expense - Solar Equipment,0,31806.85,0,31806.85,Jul-25
101,FCDO,E,H123005,Staff Training,0,1154643,384881,769762,Jul-25
101,FCDO,E,I109001,ICF 6 - GCF (Grant),0,1920000,0,1920000,Jul-25
101,FCDO,E,K102006,PR Services,0,5.01,0,5.01,Jul-25
101,FCDO,E,SS5H100,Staff Salaries,0,2492902,0,2492902,Jul-25
101,FCDO,E,SS5H200,Staff Provident Fund,0,201738,0,201738,Jul-25
201,GF,E,D103021,Digital Payments,0.00E+00,0,0,0.00E+00,Jul-25
201,GF,E,D103022,Sectoral Projects - Value chain,0.00E+00,0,0,0.00E+00,Jul-25
201,GF,E,D105002,DFS - Innov. & Incb.. - Agri Program Development,0.00E+00,0,0,0.00E+00,Jul-25
201,GF,E,D107005,Pilot MPG Linked Projects,0.00E+00,0,0,0.00E+00,Jul-25
201,GF,E,D107006,MPG - Mosc Expenses,0.00E+00,0,0,0.00E+00,Jul-25
201,GF,E,D107007,MPG Operations,0.00E+00,0,0,0.00E+00,Jul-25
201,GF,E,D107012,Ecommerce,0.00E+00,0,0,0.00E+00,Jul-25
201,GF,E,D107013,CDNS Phase-2 Development,0.00E+00,0,0,0.00E+00,Jul-25
201,GF,E,D107016,MOPASS,0.00E+00,0,0,0.00E+00,Jul-25
201,GF,E,D107017,RAAST Adoption,0.00E+00,16285427,0,1.63E+07,Jul-25
201,GF,E,D107018,"W1: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",0,2044229.06,0,2044229.06,Jul-25
201,GF,E,D107028,E-commerce Value Chain Interventions,0,0.5,0,0.5,Jul-25
201,GF,E,D107030,Adoption Projects,0,7611972,0,7611972,Jul-25
201,GF,E,D107037,FBR - Digital Invoicing Initiative (Landscape Assessment),0.00E+00,115379937.4,0,1.15E+08,Jul-25
201,GF,E,D107043,RAAST Implementation Phase,0,98078.9,0,98078.9,Jul-25
201,GF,E,D107049,Cashless Ecosystem,0,0,1536000,-1536000,Jul-25
201,GF,E,H101001,Bank Charges,0,82049.27,0,82049.27,Jul-25
201,GF,E,H103002,Capacity Building,0,1082978.43,853760,229218.43,Jul-25
201,GF,E,H104001,Travel,0,21327.6,0,21327.6,Jul-25
201,GF,E,H104002,BoD-Travel,0,29400,0,29400,Jul-25
201,GF,E,H105001,HR Consultancies & Internships,0.00E+00,853760,426880,4.27E+05,Jul-25
201,GF,E,H106001,Electricity,0.00E+00,113980,0,1.14E+05,Jul-25
201,GF,E,H106002,Telephone & Internet,0.00E+00,37148,37148,0.00E+00,Jul-25
201,GF,E,H106003,Communication reimbursement,0.00E+00,106619.83,0,1.07E+05,Jul-25
201,GF,E,H106006,Generator Expenses,0.00E+00,63157.6,40150,2.30E+04,Jul-25
201,GF,E,H106007,Fuel reimbursement,0.00E+00,1725503.96,0,1.73E+06,Jul-25
201,GF,E,H107001,Depreciation Expense - Furnitures and Fixtures,0.00E+00,5940.11,0,5.94E+03,Jul-25
201,GF,E,H107004,Depreciation Expense - Computers,0.00E+00,0,0,0.00E+00,Jul-25
201,GF,E,H108001,Road Transportation,0.00E+00,0,0,0.00E+00,Jul-25
201,GF,E,H108002,Vehicle Operations,0,98012.95,0,98012.95,Jul-25
201,GF,E,H108003,Vehicle Maintenance,0.00E+00,23473,0,2.35E+04,Jul-25
201,GF,E,H108004,Vehicle Insurance - Amortization,0.00E+00,5041.65,0,5.04E+03,Jul-25
201,GF,E,H110002,Health Insurance - Amortization,0,1193978.02,0,1193978.02,Jul-25
201,GF,E,H115001,Meeting & Conferences,0,37210.38,0,37210.38,Jul-25
201,GF,E,H116001,Kitchen Supplies,0,74050.34,0,74050.34,Jul-25
201,GF,E,H116004,Office Supplies,0,24190.5,0,24190.5,Jul-25
201,GF,E,H116006,IT Supplies,0,10000,0,10000,Jul-25
